Name,ExecutionTimeInSeconds
TestCase929,6
TestCase767,5
TestCase553,55
TestCase612,38
TestCase618,17
TestCase3576,56
TestCase426,45
TestCase480,4
TestCase2776,24
TestCase258,8
TestCase276,38
TestCase1160,2
TestCase749,40
TestCase1164,17
TestCase1081,6
TestCase124,13
TestCase2997,29
TestCase188,4
TestCase583,4
TestCase1483,29
TestCase2991,59
TestCase1606,18
TestCase976,9
TestCase1432,30
TestCase1434,17
TestCase2342,44
TestCase978,7
TestCase300,17
TestCase1104,4
TestCase912,13
TestCase3051,18
TestCase1470,27
TestCase2215,25
TestCase2490,27
TestCase1260,54
TestCase3672,55
TestCase2637,43
TestCase1225,30
TestCase1257,47
TestCase3554,58
TestCase2018,53
TestCase2177,36
TestCase3141,54
TestCase3208,34
TestCase1738,32
TestCase2638,20
TestCase631,50
TestCase2160,33
TestCase578,10
TestCase2772,29
TestCase2988,34
TestCase2237,16
TestCase2523,58
TestCase1003,2
TestCase2002,21
TestCase552,56
TestCase390,37
TestCase2387,35
TestCase3043,28
TestCase1005,22
TestCase2006,60
TestCase758,7
TestCase885,11
TestCase822,4
TestCase2297,39
TestCase710,42
TestCase194,8
TestCase401,5
TestCase58,4
TestCase1741,23
TestCase695,1
TestCase445,22
TestCase1171,3
TestCase909,57
TestCase2356,16
TestCase783,54
TestCase3512,16
TestCase1100,8
TestCase230,47
TestCase2307,29
TestCase1523,52
TestCase408,2
TestCase560,49
TestCase1068,6
TestCase906,6
TestCase679,7
TestCase1620,25
TestCase974,5
TestCase3385,13
TestCase1992,25
TestCase23,2
TestCase406,56
TestCase709,7
TestCase231,47
TestCase3438,41
TestCase1737,55
TestCase2453,31
TestCase162,35
TestCase453,29
TestCase1322,18
TestCase1143,26
TestCase2095,57
TestCase2731,21
TestCase916,27
TestCase524,8
TestCase363,54
TestCase2647,47
TestCase174,2
TestCase413,32
TestCase956,39
TestCase930,3
TestCase2432,28
TestCase2992,60
TestCase3694,51
TestCase1069,27
TestCase1087,24
TestCase1018,3
TestCase2101,22
TestCase1713,59
TestCase1907,12
TestCase2613,34
TestCase1781,43
TestCase1241,20
TestCase3089,49
TestCase549,23
TestCase1151,29
